Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Mar 17 1946,226
Mar 18 1946,228
Mar 19 1946,230
Mar 20 1946,232
Mar 21 1946,234
Mar 22 1946,235
Mar 23 1946,237
Mar 24 1946,239
Mar 25 1946,241
Mar 26 1946,243
Mar 27 1946,245
Mar 28 1946,247
Mar 29 1946,248
Mar 30 1946,250
Mar 31 1946,252
Apr 01 1946,277
Apr 02 1946,303
Apr 03 1946,329
Apr 04 1946,354
Apr 05 1946,380
Apr 06 1946,406
Apr 07 1946,432
Apr 08 1946,457
Apr 09 1946,483
Apr 10 1946,508
Apr 11 1946,533
Apr 12 1946,558
Apr 13 1946,582
Apr 14 1946,606
Apr 15 1946,630
Apr 16 1946,654
Apr 17 1946,678
Apr 18 1946,701
Apr 19 1946,724
Apr 20 1946,747
Apr 21 1946,770
Apr 22 1946,792
Apr 23 1946,813
Apr 24 1946,834
Apr 25 1946,855
Apr 26 1946,875
Apr 27 1946,894
Apr 28 1946,914
Apr 29 1946,934
Apr 30 1946,954
May 01 1946,949
May 02 1946,944
May 03 1946,937
May 04 1946,930
May 05 1946,921
May 06 1946,911
May 07 1946,901
May 08 1946,890
May 09 1946,880
May 10 1946,870
May 11 1946,861
May 12 1946,853
May 13 1946,847
May 14 1946,842
May 15 1946,839
May 16 1946,837
May 17 1946,836
May 18 1946,835
May 19 1946,832
May 20 1946,827
May 21 1946,822
May 22 1946,817
May 23 1946,812
May 24 1946,809
May 25 1946,808
May 26 1946,807
May 27 1946,807
May 28 1946,808
May 29 1946,807
May 30 1946,806
May 31 1946,804
Jun 01 1946,803
Jun 02 1946,802
Jun 03 1946,801
Jun 04 1946,800
Jun 05 1946,799
Jun 06 1946,797
Jun 07 1946,795
Jun 08 1946,793
Jun 09 1946,790
Jun 10 1946,788
Jun 11 1946,786
Jun 12 1946,784
Jun 13 1946,782
Jun 14 1946,780
Jun 15 1946,778
Jun 16 1946,775
Jun 17 1946,771
Jun 18 1946,766
Jun 19 1946,761
Jun 20 1946,756
Jun 21 1946,750
Jun 22 1946,743
Jun 23 1946,736
Jun 24 1946,730
Jun 25 1946,723
Jun 26 1946,717
Jun 27 1946,712
Jun 28 1946,708
Jun 29 1946,703
Jun 30 1946,700
Jul 01 1946,698
Jul 02 1946,696
Jul 03 1946,695
Jul 04 1946,695
Jul 05 1946,695
Jul 06 1946,695
Jul 07 1946,695
Jul 08 1946,694
Jul 09 1946,693
Jul 10 1946,691
Jul 11 1946,689
Jul 12 1946,689
Jul 13 1946,689
Jul 14 1946,690
Jul 15 1946,692
Jul 16 1946,695
Jul 17 1946,697
Jul 18 1946,698
Jul 19 1946,700
Jul 20 1946,702
Jul 21 1946,702
Jul 22 1946,703
Jul 23 1946,703
Jul 24 1946,702
Jul 25 1946,700
Jul 26 1946,699
Jul 27 1946,698
Jul 28 1946,697
Jul 29 1946,698
Jul 30 1946,698
Jul 31 1946,698
Aug 01 1946,698
Aug 02 1946,697
Aug 03 1946,695
Aug 04 1946,693
Aug 05 1946,690
Aug 06 1946,687
Aug 07 1946,683
Aug 08 1946,678
Aug 09 1946,673
Aug 10 1946,668
Aug 11 1946,663
Aug 12 1946,660
Aug 13 1946,656
Aug 14 1946,653
Aug 15 1946,649
Aug 16 1946,646
Aug 17 1946,641
Aug 18 1946,637
Aug 19 1946,632
Aug 20 1946,627
Aug 21 1946,623
Aug 22 1946,619
Aug 23 1946,617
Aug 24 1946,614
Aug 25 1946,610
Aug 26 1946,606
Aug 27 1946,601
Aug 28 1946,596
Aug 29 1946,591
Aug 30 1946,585
Aug 31 1946,579
Sep 01 1946,574
Sep 02 1946,569
Sep 03 1946,563
Sep 04 1946,557
Sep 05 1946,552
Sep 06 1946,546
Sep 07 1946,540
Sep 08 1946,535
Sep 09 1946,530
Sep 10 1946,526
Sep 11 1946,522
Sep 12 1946,519
Sep 13 1946,517
Sep 14 1946,517
Sep 15 1946,518
Sep 16 1946,519
Sep 17 1946,520
Sep 18 1946,520
Sep 19 1946,518
Sep 20 1946,516
Sep 21 1946,513
Sep 22 1946,510
Sep 23 1946,507
Sep 24 1946,503
Sep 25 1946,498
Sep 26 1946,494
Sep 27 1946,491
Sep 28 1946,488
Sep 29 1946,487
Sep 30 1946,489
Oct 01 1946,492
Oct 02 1946,495
Oct 03 1946,496
Oct 04 1946,496
Oct 05 1946,494
Oct 06 1946,491
Oct 07 1946,489
Oct 08 1946,487
Oct 09 1946,484
Oct 10 1946,481
Oct 11 1946,479
Oct 12 1946,476
Oct 13 1946,473
Oct 14 1946,472
Oct 15 1946,470
Oct 16 1946,470
Oct 17 1946,470
Oct 18 1946,470
Oct 19 1946,470
Oct 20 1946,471
Oct 21 1946,471
Oct 22 1946,472
Oct 23 1946,472
Oct 24 1946,471
Oct 25 1946,470
Oct 26 1946,469
Oct 27 1946,468
Oct 28 1946,467
Oct 29 1946,467
Oct 30 1946,468
Oct 31 1946,469
Nov 01 1946,456
Nov 02 1946,443
Nov 03 1946,431
Nov 04 1946,419
Nov 05 1946,407
Nov 06 1946,394
Nov 07 1946,382
Nov 08 1946,368
Nov 09 1946,355
Nov 10 1946,343
Nov 11 1946,330
Nov 12 1946,319
Nov 13 1946,306
Nov 14 1946,292
Nov 15 1946,279
Nov 16 1946,265
Nov 17 1946,251
Nov 18 1946,238
Nov 19 1946,224
Nov 20 1946,211
Nov 21 1946,199
Nov 22 1946,186
Nov 23 1946,174
Nov 24 1946,162
Nov 25 1946,149
Nov 26 1946,137
Nov 27 1946,125
Nov 28 1946,113
Nov 29 1946,101
Nov 30 1946,88
Dec 01 1946,91
Dec 02 1946,95
Dec 03 1946,98
Dec 04 1946,101
Dec 05 1946,104
Dec 06 1946,107
Dec 07 1946,111
Dec 08 1946,114
Dec 09 1946,117
Dec 10 1946,120
Dec 11 1946,123
Dec 12 1946,126
Dec 13 1946,129
Dec 14 1946,132
Dec 15 1946,134
Dec 16 1946,137
Dec 17 1946,140
Dec 18 1946,143
Dec 19 1946,146
Dec 20 1946,149
Dec 21 1946,151
Dec 22 1946,154
Dec 23 1946,157
Dec 24 1946,159
Dec 25 1946,162
Dec 26 1946,165
Dec 27 1946,167
Dec 28 1946,170
Dec 29 1946,173
Dec 30 1946,175
Dec 31 1946,178
Jan 01 1947,181
Jan 02 1947,183
Jan 03 1947,186
Jan 04 1947,189
Jan 05 1947,192
Jan 06 1947,194
Jan 07 1947,197
Jan 08 1947,200
Jan 09 1947,203
Jan 10 1947,205
Jan 11 1947,208
Jan 12 1947,211
Jan 13 1947,213
Jan 14 1947,216
Jan 15 1947,219
Jan 16 1947,222
Jan 17 1947,225
Jan 18 1947,228
Jan 19 1947,231
Jan 20 1947,234
Jan 21 1947,237
Jan 22 1947,240
Jan 23 1947,244
Jan 24 1947,247
Jan 25 1947,250
Jan 26 1947,253
Jan 27 1947,256
Jan 28 1947,259
Jan 29 1947,262
Jan 30 1947,265
Jan 31 1947,268
Feb 01 1947,271
Feb 02 1947,274
Feb 03 1947,277
Feb 04 1947,279
Feb 05 1947,282
Feb 06 1947,285
Feb 07 1947,288
Feb 08 1947,291
Feb 09 1947,294
Feb 10 1947,297
Feb 11 1947,300
Feb 12 1947,302
Feb 13 1947,305
Feb 14 1947,308
Feb 15 1947,311
Feb 16 1947,313
Feb 17 1947,316
Feb 18 1947,319
Feb 19 1947,321
Feb 20 1947,324
Feb 21 1947,326
Feb 22 1947,329
Feb 23 1947,331
Feb 24 1947,333
Feb 25 1947,335
Feb 26 1947,338
Feb 27 1947,340
Feb 28 1947,342
Mar 01 1947,344
Mar 02 1947,347
Mar 03 1947,349
Mar 04 1947,352
Mar 05 1947,357
Mar 06 1947,361
Mar 07 1947,365
Mar 08 1947,370
Mar 09 1947,374
Mar 10 1947,378
Mar 11 1947,382
Mar 12 1947,386
Mar 13 1947,390
Mar 14 1947,394
Mar 15 1947,398
Mar 16 1947,402
Mar 17 1947,406
Mar 18 1947,410
Mar 19 1947,414
Mar 20 1947,418
Mar 21 1947,422
Mar 22 1947,425
Mar 23 1947,429
Mar 24 1947,432
Mar 25 1947,436
Mar 26 1947,439
Mar 27 1947,442
Mar 28 1947,446
Mar 29 1947,449
Mar 30 1947,452
Mar 31 1947,455
Apr 01 1947,489
Apr 02 1947,522
Apr 03 1947,555
Apr 04 1947,588
Apr 05 1947,619
Apr 06 1947,651
Apr 07 1947,682
Apr 08 1947,712
Apr 09 1947,742
Apr 10 1947,770
Apr 11 1947,799
Apr 12 1947,826
Apr 13 1947,853
Apr 14 1947,879
Apr 15 1947,904
Apr 16 1947,929
Apr 17 1947,952
Apr 18 1947,975
Apr 19 1947,997
Apr 20 1947,1019
Apr 21 1947,1039
Apr 22 1947,1059
Apr 23 1947,1079
Apr 24 1947,1099
Apr 25 1947,1117
Apr 26 1947,1136
Apr 27 1947,1153
Apr 28 1947,1170
Apr 29 1947,1186
Apr 30 1947,1201
May 01 1947,1191
May 02 1947,1182
May 03 1947,1174
May 04 1947,1166
May 05 1947,1158
May 06 1947,1151
May 07 1947,1145
May 08 1947,1139
May 09 1947,1133
May 10 1947,1127
May 11 1947,1122
May 12 1947,1117
May 13 1947,1112
May 14 1947,1109
May 15 1947,1107
May 16 1947,1104
May 17 1947,1100
May 18 1947,1096
May 19 1947,1091
May 20 1947,1086
May 21 1947,1081
May 22 1947,1076
May 23 1947,1071
May 24 1947,1066
May 25 1947,1060
May 26 1947,1053
May 27 1947,1047
May 28 1947,1041
May 29 1947,1035
May 30 1947,1030
May 31 1947,1027
Jun 01 1947,1023
Jun 02 1947,1021
Jun 03 1947,1020
Jun 04 1947,1019
Jun 05 1947,1020
Jun 06 1947,1018
Jun 07 1947,1014
Jun 08 1947,1008
Jun 09 1947,1003
Jun 10 1947,997
Jun 11 1947,992
Jun 12 1947,991
Jun 13 1947,992
Jun 14 1947,994
Jun 15 1947,997
Jun 16 1947,1002
Jun 17 1947,1010
Jun 18 1947,1021
Jun 19 1947,1034
Jun 20 1947,1050
Jun 21 1947,1068
Jun 22 1947,1085
Jun 23 1947,1100
Jun 24 1947,1116
Jun 25 1947,1130
Jun 26 1947,1144
Jun 27 1947,1158
Jun 28 1947,1174
Jun 29 1947,1190
Jun 30 1947,1211
Jul 01 1947,1240
Jul 02 1947,1268
Jul 03 1947,1296
Jul 04 1947,1324
Jul 05 1947,1351
Jul 06 1947,1379
Jul 07 1947,1408
Jul 08 1947,1437
Jul 09 1947,1465
Jul 10 1947,1491
Jul 11 1947,1513
Jul 12 1947,1532
Jul 13 1947,1551
Jul 14 1947,1565
Jul 15 1947,1577
Jul 16 1947,1585
Jul 17 1947,1590
Jul 18 1947,1590
Jul 19 1947,1591
Jul 20 1947,1590
Jul 21 1947,1589
Jul 22 1947,1588
Jul 23 1947,1589
Jul 24 1947,1591
Jul 25 1947,1596
Jul 26 1947,1602
Jul 27 1947,1607
Jul 28 1947,1610
Jul 29 1947,1611
Jul 30 1947,1611
Jul 31 1947,1610
Aug 01 1947,1611
Aug 02 1947,1612
Aug 03 1947,1618
Aug 04 1947,1624
Aug 05 1947,1630
Aug 06 1947,1638
Aug 07 1947,1649
Aug 08 1947,1654
Aug 09 1947,1659
Aug 10 1947,1663
Aug 11 1947,1664
Aug 12 1947,1665
Aug 13 1947,1667
Aug 14 1947,1670
Aug 15 1947,1675
Aug 16 1947,1685
Aug 17 1947,1695
Aug 18 1947,1705
Aug 19 1947,1717
Aug 20 1947,1728
Aug 21 1947,1737
Aug 22 1947,1745
Aug 23 1947,1749
Aug 24 1947,1750
Aug 25 1947,1749
Aug 26 1947,1746
Aug 27 1947,1744
Aug 28 1947,1743
Aug 29 1947,1744
Aug 30 1947,1746
Aug 31 1947,1749
Sep 01 1947,1750
Sep 02 1947,1751
Sep 03 1947,1750
Sep 04 1947,1748
Sep 05 1947,1747
Sep 06 1947,1746
Sep 07 1947,1743
Sep 08 1947,1740
Sep 09 1947,1737
Sep 10 1947,1734
Sep 11 1947,1731
Sep 12 1947,1728
Sep 13 1947,1723
Sep 14 1947,1713
Sep 15 1947,1700
Sep 16 1947,1682
Sep 17 1947,1665
Sep 18 1947,1651
Sep 19 1947,1641
Sep 20 1947,1635
Sep 21 1947,1629
Sep 22 1947,1621
Sep 23 1947,1612
Sep 24 1947,1602
Sep 25 1947,1588
Sep 26 1947,1575
Sep 27 1947,1564
Sep 28 1947,1555
Sep 29 1947,1549
Sep 30 1947,1551
Oct 01 1947,1554
Oct 02 1947,1559
Oct 03 1947,1563
Oct 04 1947,1565
Oct 05 1947,1563
Oct 06 1947,1559
Oct 07 1947,1554
Oct 08 1947,1549
Oct 09 1947,1544
Oct 10 1947,1540
Oct 11 1947,1536
Oct 12 1947,1532
Oct 13 1947,1529
Oct 14 1947,1527
Oct 15 1947,1525
Oct 16 1947,1523
Oct 17 1947,1521
Oct 18 1947,1517
Oct 19 1947,1510
Oct 20 1947,1502
Oct 21 1947,1492
Oct 22 1947,1483
Oct 23 1947,1480
Oct 24 1947,1479
Oct 25 1947,1481
Oct 26 1947,1483
Oct 27 1947,1487
Oct 28 1947,1490
Oct 29 1947,1492
Oct 30 1947,1498
Oct 31 1947,1507
Nov 01 1947,1480
Nov 02 1947,1455
Nov 03 1947,1433
Nov 04 1947,1409
Nov 05 1947,1383
Nov 06 1947,1353
Nov 07 1947,1317
Nov 08 1947,1277
Nov 09 1947,1235
Nov 10 1947,1192
Nov 11 1947,1152
Nov 12 1947,1114
Nov 13 1947,1078
Nov 14 1947,1045
Nov 15 1947,1015
Nov 16 1947,987
Nov 17 1947,961
Nov 18 1947,936
Nov 19 1947,912
Nov 20 1947,888
Nov 21 1947,864
Nov 22 1947,841
Nov 23 1947,818
Nov 24 1947,795
Nov 25 1947,773
Nov 26 1947,750
Nov 27 1947,727
Nov 28 1947,704
Nov 29 1947,681
Nov 30 1947,657
Dec 01 1947,671
Dec 02 1947,685
Dec 03 1947,698
Dec 04 1947,712
Dec 05 1947,725
Dec 06 1947,738
Dec 07 1947,751
Dec 08 1947,763
Dec 09 1947,776
Dec 10 1947,788
Dec 11 1947,801
Dec 12 1947,813
Dec 13 1947,825
Dec 14 1947,837
Dec 15 1947,849
Dec 16 1947,861
Dec 17 1947,873
Dec 18 1947,885
Dec 19 1947,896
Dec 20 1947,908
Dec 21 1947,919
Dec 22 1947,930
Dec 23 1947,941
Dec 24 1947,952
Dec 25 1947,963
Dec 26 1947,974
Dec 27 1947,985
Dec 28 1947,995
Dec 29 1947,1010
Dec 30 1947,1027
Dec 31 1947,1045
Jan 01 1948,1063
Jan 02 1948,1081
Jan 03 1948,1098
Jan 04 1948,1115
Jan 05 1948,1131
Jan 06 1948,1146
Jan 07 1948,1161
Jan 08 1948,1176
Jan 09 1948,1189
Jan 10 1948,1203
Jan 11 1948,1216
Jan 12 1948,1229
Jan 13 1948,1241
Jan 14 1948,1253
Jan 15 1948,1264
Jan 16 1948,1275
Jan 17 1948,1286
Jan 18 1948,1296
Jan 19 1948,1307
Jan 20 1948,1317
Jan 21 1948,1328
Jan 22 1948,1338
Jan 23 1948,1349
Jan 24 1948,1359
Jan 25 1948,1369
Jan 26 1948,1379
Jan 27 1948,1389
Jan 28 1948,1399
Jan 29 1948,1409
Jan 30 1948,1419
Jan 31 1948,1429
Feb 01 1948,1438
Feb 02 1948,1447
Feb 03 1948,1456
Feb 04 1948,1465
Feb 05 1948,1473
Feb 06 1948,1481
Feb 07 1948,1488
Feb 08 1948,1495
Feb 09 1948,1503
Feb 10 1948,1510
Feb 11 1948,1517
Feb 12 1948,1523
Feb 13 1948,1529
Feb 14 1948,1534
Feb 15 1948,1539
Feb 16 1948,1543
Feb 17 1948,1547
Feb 18 1948,1551
Feb 19 1948,1556
Feb 20 1948,1561
Feb 21 1948,1566
Feb 22 1948,1572
Feb 23 1948,1577
Feb 24 1948,1582
Feb 25 1948,1586
Feb 26 1948,1591
Feb 27 1948,1595
Feb 28 1948,1599
Feb 29 1948,1604
Mar 01 1948,1608
Mar 02 1948,1613
Mar 03 1948,1618
Mar 04 1948,1623
Mar 05 1948,1628
Mar 06 1948,1633
Mar 07 1948,1639
Mar 08 1948,1644
Mar 09 1948,1650
Mar 10 1948,1656
Mar 11 1948,1661
Mar 12 1948,1666
Mar 13 1948,1670
Mar 14 1948,1674
Mar 15 1948,1678
Mar 16 1948,1681
Mar 17 1948,1685
Mar 18 1948,1689
Mar 19 1948,1693
Mar 20 1948,1697
Mar 21 1948,1702
Mar 22 1948,1705
Mar 23 1948,1708
Mar 24 1948,1710
Mar 25 1948,1712
Mar 26 1948,1714
Mar 27 1948,1715
Mar 28 1948,1717
Mar 29 1948,1720
Mar 30 1948,1723
Mar 31 1948,1726
Apr 01 1948,1778
Apr 02 1948,1829
Apr 03 1948,1879
Apr 04 1948,1926
Apr 05 1948,1972
Apr 06 1948,2016
Apr 07 1948,2058
Apr 08 1948,2099
Apr 09 1948,2138
Apr 10 1948,2176
Apr 11 1948,2213
Apr 12 1948,2248
Apr 13 1948,2283
Apr 14 1948,2316
Apr 15 1948,2349
Apr 16 1948,2381
Apr 17 1948,2412
Apr 18 1948,2443
Apr 19 1948,2473
Apr 20 1948,2504
Apr 21 1948,2536
Apr 22 1948,2568
Apr 23 1948,2602
Apr 24 1948,2636
Apr 25 1948,2672
Apr 26 1948,2708
Apr 27 1948,2744
Apr 28 1948,2780
Apr 29 1948,2815
Apr 30 1948,2850
May 01 1948,2836
May 02 1948,2824
May 03 1948,2813
May 04 1948,2804
May 05 1948,2796
May 06 1948,2788
May 07 1948,2781
May 08 1948,2775
May 09 1948,2769
May 10 1948,2765
May 11 1948,2762
May 12 1948,2766
May 13 1948,2773
May 14 1948,2782
May 15 1948,2794
May 16 1948,2809
May 17 1948,2824
May 18 1948,2839
May 19 1948,2855
May 20 1948,2870
May 21 1948,2881
May 22 1948,2891
May 23 1948,2899
May 24 1948,2906
May 25 1948,2913
May 26 1948,2919
May 27 1948,2926
May 28 1948,2934
May 29 1948,2945
May 30 1948,2960
May 31 1948,2976
Jun 01 1948,2988
Jun 02 1948,3000
Jun 03 1948,3009
Jun 04 1948,3016
Jun 05 1948,3020
Jun 06 1948,3026
Jun 07 1948,3031
Jun 08 1948,3034
Jun 09 1948,3037
Jun 10 1948,3040
Jun 11 1948,3041
Jun 12 1948,3042
Jun 13 1948,3042
Jun 14 1948,3041
Jun 15 1948,3042
Jun 16 1948,3043
Jun 17 1948,3046
Jun 18 1948,3050
Jun 19 1948,3057
Jun 20 1948,3062
Jun 21 1948,3066
Jun 22 1948,3070
Jun 23 1948,3073
Jun 24 1948,3078
Jun 25 1948,3084
Jun 26 1948,3091
Jun 27 1948,3098
Jun 28 1948,3105
Jun 29 1948,3112
Jun 30 1948,3120
Jul 01 1948,3131
Jul 02 1948,3144
Jul 03 1948,3155
Jul 04 1948,3166
Jul 05 1948,3176
Jul 06 1948,3186
Jul 07 1948,3196
Jul 08 1948,3205
Jul 09 1948,3211
Jul 10 1948,3213
Jul 11 1948,3212
Jul 12 1948,3214
Jul 13 1948,3220
Jul 14 1948,3227
Jul 15 1948,3237
Jul 16 1948,3247
Jul 17 1948,3253
Jul 18 1948,3257
Jul 19 1948,3259
Jul 20 1948,3260
Jul 21 1948,3264
Jul 22 1948,3269
Jul 23 1948,3277
Jul 24 1948,3287
Jul 25 1948,3295
Jul 26 1948,3301
Jul 27 1948,3306
Jul 28 1948,3309
Jul 29 1948,3307
Jul 30 1948,3302
Jul 31 1948,3296
Aug 01 1948,3289
Aug 02 1948,3281
Aug 03 1948,3278
Aug 04 1948,3279
Aug 05 1948,3284
Aug 06 1948,3290
Aug 07 1948,3297
Aug 08 1948,3303
Aug 09 1948,3309
Aug 10 1948,3315
Aug 11 1948,3323
Aug 12 1948,3333
Aug 13 1948,3342
Aug 14 1948,3352
Aug 15 1948,3360
Aug 16 1948,3366
Aug 17 1948,3369
Aug 18 1948,3375
Aug 19 1948,3382
Aug 20 1948,3389
Aug 21 1948,3398
Aug 22 1948,3407
Aug 23 1948,3414
Aug 24 1948,3418
Aug 25 1948,3419
Aug 26 1948,3418
Aug 27 1948,3416
Aug 28 1948,3415
Aug 29 1948,3416
Aug 30 1948,3419
Aug 31 1948,3422
Sep 01 1948,3426
Sep 02 1948,3428
Sep 03 1948,3428
Sep 04 1948,3426
Sep 05 1948,3422
Sep 06 1948,3414
Sep 07 1948,3401
Sep 08 1948,3388
Sep 09 1948,3375
Sep 10 1948,3359
Sep 11 1948,3345
Sep 12 1948,3333
Sep 13 1948,3322
Sep 14 1948,3312
Sep 15 1948,3304
Sep 16 1948,3297
Sep 17 1948,3290
Sep 18 1948,3285
Sep 19 1948,3283
Sep 20 1948,3287
Sep 21 1948,3298
Sep 22 1948,3314
Sep 23 1948,3334
Sep 24 1948,3357
Sep 25 1948,3377
Sep 26 1948,3394
Sep 27 1948,3406
Sep 28 1948,3411
Sep 29 1948,3410
Sep 30 1948,3404
Oct 01 1948,3399
Oct 02 1948,3400
Oct 03 1948,3405
Oct 04 1948,3417
Oct 05 1948,3430
Oct 06 1948,3441
Oct 07 1948,3444
Oct 08 1948,3436
Oct 09 1948,3423
Oct 10 1948,3403
Oct 11 1948,3380
Oct 12 1948,3356
Oct 13 1948,3334
Oct 14 1948,3312
Oct 15 1948,3288
Oct 16 1948,3263
Oct 17 1948,3238
Oct 18 1948,3214
Oct 19 1948,3193
Oct 20 1948,3177
Oct 21 1948,3166
Oct 22 1948,3157
Oct 23 1948,3149
Oct 24 1948,3143
Oct 25 1948,3135
Oct 26 1948,3126
Oct 27 1948,3116
Oct 28 1948,3107
Oct 29 1948,3096
Oct 30 1948,3086
Oct 31 1948,3076
Nov 01 1948,3017
Nov 02 1948,2958
Nov 03 1948,2900
Nov 04 1948,2841
Nov 05 1948,2783
Nov 06 1948,2725
Nov 07 1948,2669
Nov 08 1948,2614
Nov 09 1948,2563
Nov 10 1948,2514
Nov 11 1948,2470
Nov 12 1948,2431
Nov 13 1948,2396
Nov 14 1948,2363
Nov 15 1948,2329
Nov 16 1948,2294
Nov 17 1948,2256
Nov 18 1948,2217
Nov 19 1948,2181
Nov 20 1948,2149
Nov 21 1948,2119
Nov 22 1948,2092
Nov 23 1948,2066
Nov 24 1948,2040
Nov 25 1948,2014
Nov 26 1948,1988
Nov 27 1948,1963
Nov 28 1948,1939
Nov 29 1948,1917
Nov 30 1948,1896
Dec 01 1948,1924
Dec 02 1948,1952
Dec 03 1948,1979
Dec 04 1948,2005
Dec 05 1948,2031
Dec 06 1948,2058
Dec 07 1948,2084
Dec 08 1948,2111
Dec 09 1948,2137
Dec 10 1948,2163
Dec 11 1948,2188
Dec 12 1948,2212
Dec 13 1948,2235
Dec 14 1948,2258
Dec 15 1948,2282
Dec 16 1948,2305
Dec 17 1948,2329
Dec 18 1948,2354
Dec 19 1948,2378
Dec 20 1948,2401
Dec 21 1948,2425
Dec 22 1948,2449
Dec 23 1948,2472
Dec 24 1948,2496
Dec 25 1948,2519
Dec 26 1948,2541
Dec 27 1948,2563
Dec 28 1948,2585
Dec 29 1948,2606
Dec 30 1948,2627
Dec 31 1948,2647
Jan 01 1949,2667
Jan 02 1949,2687
Jan 03 1949,2705
Jan 04 1949,2724
Jan 05 1949,2741
Jan 06 1949,2758
Jan 07 1949,2774
Jan 08 1949,2790
Jan 09 1949,2805
Jan 10 1949,2819
Jan 11 1949,2834
Jan 12 1949,2848
Jan 13 1949,2862
Jan 14 1949,2876
Jan 15 1949,2888
Jan 16 1949,2901
Jan 17 1949,2913
Jan 18 1949,2925
Jan 19 1949,2937
Jan 20 1949,2949
Jan 21 1949,2960
Jan 22 1949,2971
Jan 23 1949,2982
Jan 24 1949,2992
Jan 25 1949,3002
Jan 26 1949,3011
Jan 27 1949,3020
Jan 28 1949,3029
Jan 29 1949,3037
Jan 30 1949,3045
Jan 31 1949,3052
Feb 01 1949,3059
Feb 02 1949,3066
Feb 03 1949,3071
Feb 04 1949,3077
Feb 05 1949,3082
Feb 06 1949,3087
Feb 07 1949,3091
Feb 08 1949,3095
Feb 09 1949,3099
Feb 10 1949,3103
Feb 11 1949,3108
Feb 12 1949,3112
Feb 13 1949,3116
Feb 14 1949,3120
Feb 15 1949,3123
Feb 16 1949,3127
Feb 17 1949,3130
Feb 18 1949,3132
Feb 19 1949,3134
Feb 20 1949,3136
Feb 21 1949,3137
Feb 22 1949,3138
Feb 23 1949,3139
Feb 24 1949,3139
Feb 25 1949,3140
Feb 26 1949,3141
Feb 27 1949,3141
Feb 28 1949,3142
Mar 01 1949,3143
Mar 02 1949,3143
Mar 03 1949,3144
Mar 04 1949,3144
Mar 05 1949,3144
Mar 06 1949,3144
Mar 07 1949,3144
Mar 08 1949,3145
Mar 09 1949,3145
Mar 10 1949,3146
Mar 11 1949,3146
Mar 12 1949,3146
Mar 13 1949,3147
Mar 14 1949,3147
Mar 15 1949,3147
Mar 16 1949,3147
Mar 17 1949,3146
Mar 18 1949,3146
Mar 19 1949,3145
Mar 20 1949,3144
Mar 21 1949,3143
Mar 22 1949,3142
Mar 23 1949,3141
Mar 24 1949,3140
Mar 25 1949,3140
Mar 26 1949,3140
Mar 27 1949,3140
Mar 28 1949,3140
Mar 29 1949,3141
Mar 30 1949,3141
Mar 31 1949,3142
Apr 01 1949,3198
Apr 02 1949,3253
Apr 03 1949,3306
Apr 04 1949,3357
Apr 05 1949,3407
Apr 06 1949,3455
Apr 07 1949,3502
Apr 08 1949,3547
Apr 09 1949,3591
Apr 10 1949,3633
Apr 11 1949,3674
Apr 12 1949,3713
Apr 13 1949,3752
Apr 14 1949,3789
Apr 15 1949,3824
Apr 16 1949,3859
Apr 17 1949,3893
Apr 18 1949,3925
Apr 19 1949,3955
Apr 20 1949,3985
Apr 21 1949,4014
Apr 22 1949,4042
Apr 23 1949,4070
Apr 24 1949,4096
Apr 25 1949,4122
Apr 26 1949,4148
Apr 27 1949,4174
Apr 28 1949,4201
Apr 29 1949,4228
Apr 30 1949,4256
May 01 1949,4230
May 02 1949,4204
May 03 1949,4177
May 04 1949,4151
May 05 1949,4121
May 06 1949,4091
May 07 1949,4064
May 08 1949,4038
May 09 1949,4010
May 10 1949,3983
May 11 1949,3957
May 12 1949,3932
May 13 1949,3907
May 14 1949,3880
May 15 1949,3851
May 16 1949,3821
May 17 1949,3791
May 18 1949,3763
May 19 1949,3739
May 20 1949,3720
May 21 1949,3705
May 22 1949,3690
May 23 1949,3675
May 24 1949,3660
May 25 1949,3646
May 26 1949,3636
May 27 1949,3628
May 28 1949,3625
May 29 1949,3628
May 30 1949,3636
May 31 1949,3645
Jun 01 1949,3651
Jun 02 1949,3655
Jun 03 1949,3652
Jun 04 1949,3643
Jun 05 1949,3632
Jun 06 1949,3624
Jun 07 1949,3618
Jun 08 1949,3615
Jun 09 1949,3612
Jun 10 1949,3607
Jun 11 1949,3600
Jun 12 1949,3592
Jun 13 1949,3584
Jun 14 1949,3578
Jun 15 1949,3571
Jun 16 1949,3566
Jun 17 1949,3561
Jun 18 1949,3558
Jun 19 1949,3553
Jun 20 1949,3551
Jun 21 1949,3549
Jun 22 1949,3546
Jun 23 1949,3541
Jun 24 1949,3538
Jun 25 1949,3536
Jun 26 1949,3539
Jun 27 1949,3548
Jun 28 1949,3561
Jun 29 1949,3576
Jun 30 1949,3588
Jul 01 1949,3591
Jul 02 1949,3586
Jul 03 1949,3574
Jul 04 1949,3560
Jul 05 1949,3548
Jul 06 1949,3537
Jul 07 1949,3527
Jul 08 1949,3518
Jul 09 1949,3507
Jul 10 1949,3494
Jul 11 1949,3480
Jul 12 1949,3466
